assetid,teamcolor1g,teamcolor1r,clubworth,teamcolor2b,goalnetstanchioncolor2g,teamcolor2r,foundationyear,goalnetstanchioncolor2r,teamcolor3r,goalnetstanchioncolor1b,teamcolor1b,opponentweakthreshold,latitude,teamcolor3g,opponentstrongthreshold,goalnetstanchioncolor2b,goalnetstanchioncolor1r,teamcolor2g,goalnetstanchioncolor1g,teamname,teamcolor3b,presassetone,powid,hassubstitutionboard,rightfreekicktakerid,flamethrowercannon,domesticprestige,genericint2,defensivedepth,hasvikingclap,jerseytype,pitchcolor,pitchwear,popularity,hastifo,presassettwo,teamstadiumcapacity,stadiumgoalnetstyle,iscompetitionscarfenabled,cityid,rivalteam,playsurfacetype,isbannerenabled,midfieldrating,stadiummowpattern_code,matchdayoverallrating,matchdaymidfieldrating,attackrating,longitude,buildupplay,matchdaydefenserating,hasstandingcrowd,favoriteteamsheetid,defenserating,iscompetitionpoleflagenabled,skinnyflags,uefa_consecutive_wins,longkicktakerid,trait1vweak,iscompetitioncrowdcardsenabled,rightcornerkicktakerid,gender,cksupport1,uefa_cl_wins,hassuncanthem,domesticcups,ethnicity,leftcornerkicktakerid,youthdevelopment,teamid,uefa_el_wins,trait1vequal,numtransfersin,stanchionflamethrower,stadiumgoalnetpattern,captainid,personalityid,prev_el_champ,leftfreekicktakerid,cksupport2,leaguetitles,genericbanner,crowdregion,uefa_uecl_wins,overallrating,ballid,profitability,utcoffset,penaltytakerid,pitchlinecolor,freekicktakerid,crowdskintonecode,internationalprestige,cksupport3,haslargeflag,trainingstadium,form,genericint1,trait1vstrong,matchdayattackrating
101112,255,255,193500,88,1,0,1974,1,150,1,255,1,49,200,1,1,1,34,1,Vancouver Whitecaps,255,0,-1,0,208919,4,4,-1,30,0,1,6,0,4,1,0,22120,5,1,508,111144,2,1,68,15,69,68,73,-123,3,68,0,-1,68,1,0,0,208919,1056836,0,208919,0,0,0,0,0,3,208919,5,101112,0,1101892,0,0,0,208919,1,0,208919,0,0,0,6,0,69,6,3,-8,208919,0,208919,2,2,0,0,316,0,-1,1050692,73
105035,87,248,0,255,66,255,1889,35,244,66,23,3,52,124,3,66,35,255,66,Holland,34,0,-1,0,202556,4,10,-1,50,0,2,4,0,0,0,0,55885,0,1,0,1337,0,1,82,1,82,82,82,4,2,83,0,-1,83,1,0,0,202556,263296,0,202556,0,0,0,0,0,1,202556,0,105035,0,4228224,0,0,0,203376,0,0,202556,0,0,0,4,0,82,6,0,1,202556,0,202556,2,8,0,0,366,0,-1,532608,82
110062,0,201,8000,255,0,255,1930,180,180,0,0,2,41,0,2,0,180,255,0,Girona FC,0,0,-1,0,228813,0,1,-1,50,0,2,4,0,3,0,0,14642,0,2,185,452,0,1,80,1,79,80,80,2,1,79,2,-1,79,2,0,0,228813,263296,1,228813,0,0,0,0,0,4,228813,3,110062,0,4195456,0,0,0,228813,0,0,228813,0,0,0,4,0,79,6,2,1,242458,0,228813,2,1,0,0,366,0,-1,532608,80
110069,0,200,2500,1,110,1,1927,110,12,110,0,1,42,8,1,110,110,1,110,CD Mirandés,8,0,-1,0,265396,0,3,-1,50,1,2,4,0,3,0,0,6900,0,2,318,463,0,1,66,1,66,65,67,-2,2,65,0,-1,65,0,0,0,265396,66816,0,265396,0,0,0,0,0,4,265396,2,110069,0,66816,0,0,0,262742,0,0,265396,0,0,0,4,0,66,6,5,1,265396,0,265396,2,1,0,0,316,0,-1,139520,66
110072,255,255,2900,50,255,227,1964,255,0,255,255,1,45,83,1,255,255,23,255,ASC Oțelul Galați,156,0,-1,0,258364,0,3,-1,50,0,2,4,1,3,0,0,13500,0,1,933,310,0,1,63,0,63,63,62,28,2,62,1,-1,62,1,0,0,275648,262272,0,216800,0,0,0,0,0,2,258364,3,110072,0,4194432,0,0,0,216800,0,0,275648,0,1,0,5,0,63,6,5,2,216800,0,275648,2,1,0,0,316,0,-1,524416,62
110075,90,30,6200,30,50,30,1920,40,250,130,180,1,44,250,1,130,40,30,50,Farul Constanța,250,0,-1,0,248680,0,8,-1,50,0,2,4,0,3,0,0,4554,0,1,871,1318,0,1,66,1,66,66,61,28,2,66,1,-1,66,1,0,0,248680,263552,0,239116,0,0,0,0,1,3,248680,10,110075,0,4228480,0,0,1,247963,1,0,248680,0,2,0,5,0,66,6,6,2,247963,0,248680,2,3,0,0,316,0,-1,532864,61
110078,215,230,3200,204,30,30,1924,30,30,30,50,1,44,30,1,30,30,30,30,Petrolul Ploiești,30,0,-1,0,260183,0,5,-1,50,0,1,4,0,3,0,0,15073,0,1,904,310,0,1,64,1,65,64,66,26,2,65,1,-1,65,1,0,0,260183,4194368,0,220177,0,0,0,0,3,2,220177,4,110078,0,540736,0,0,0,220177,1,0,260183,0,3,0,5,0,65,6,7,2,273527,0,260183,2,1,0,0,316,0,-1,524352,66
110081,132,37,0,255,110,255,1880,20,24,70,50,1,54,150,1,70,20,255,110,Northern Ireland,55,0,-1,0,264298,0,10,-1,50,0,2,4,0,0,0,0,18000,0,0,0,1355,0,1,69,1,70,69,68,-5,2,71,0,-1,71,0,0,0,243908,270664,0,243520,0,0,0,0,0,1,243520,0,110081,0,4215112,0,0,0,169588,0,0,205255,0,0,0,3,0,70,6,0,0,205255,0,264298,2,2,0,0,316,0,-1,526664,68
110093,1,206,182300,26,255,206,1904,255,255,255,26,1,-34,255,1,255,255,1,255,Independiente,255,0,-1,0,214968,0,9,-1,50,0,1,5,0,7,0,1,42069,0,0,30,101085,0,1,72,1,72,72,69,-58,3,70,1,-1,70,1,1,0,215057,139540,2,215057,0,0,7,0,0,5,215057,6,110093,2,315668,0,0,0,215057,1,0,214968,0,16,0,1,0,72,6,10,-3,215057,0,214968,7,8,0,0,316,0,-1,4196628,69
110176,1,1,6900,255,255,255,1970,255,1,255,1,1,48,1,1,255,255,255,255,SSV Ulm 1846,1,0,-1,0,269964,0,1,-1,50,0,2,3,2,2,0,0,19500,0,1,931,36,0,1,64,3,65,66,64,10,3,65,1,-1,64,1,0,0,276365,262208,0,269964,0,0,0,0,0,1,269964,3,110176,0,4194368,0,0,0,231555,0,0,269964,0,0,0,4,0,64,6,8,1,231555,0,269964,2,1,0,0,316,0,-1,524352,66
110178,1,1,10101,255,255,255,1916,255,58,1,1,1,49,127,1,255,1,255,1,SV Sandhausen,138,0,-1,0,229923,4,9,-1,50,0,2,4,0,1,0,0,15414,0,1,426,1832,0,1,65,3,64,62,68,8,3,64,1,-1,66,1,0,0,209485,270408,1,262384,0,0,0,0,0,2,262384,1,110178,0,4198472,0,0,1,211723,0,0,229923,0,0,0,4,0,65,6,6,1,209485,0,229923,2,1,0,0,316,0,-1,526408,68
110206,128,0,500,0,30,255,1964,30,30,30,0,1,50,30,1,30,30,255,30,GKS Katowice,30,0,-1,0,194769,0,4,-1,50,0,2,4,0,5,0,0,9511,0,1,0,420,0,1,63,1,62,63,63,19,0,62,1,-1,62,1,0,0,72600,0,0,72600,0,0,0,0,3,2,72600,5,110206,0,0,0,0,0,244160,1,0,194769,0,0,0,5,0,62,6,5,1,244160,0,194769,2,1,0,0,316,0,-1,0,63
110242,120,36,2000,255,250,255,1919,250,1,245,60,1,43,1,1,250,245,255,245,Racing de Ferrol,1,0,-1,0,252865,0,1,-1,50,0,2,4,0,1,0,0,12043,0,2,926,450,0,1,68,1,68,69,68,-8,3,66,0,-1,66,0,0,0,252865,262208,0,259422,0,0,0,0,0,4,259422,7,110242,0,4210752,0,0,0,172716,0,0,252865,0,0,0,4,0,68,6,5,1,227990,0,252865,2,1,0,0,316,0,-1,524352,67
110313,18,199,3300,255,1,255,1968,1,240,1,36,1,53,18,1,1,1,255,1,Accrington Stanley,36,0,-1,0,263371,0,4,-1,65,0,2,4,0,1,0,0,5057,1,0,4,357,0,2,60,1,61,60,63,-2,3,59,0,-1,59,1,0,0,263371,2105416,0,243696,0,0,0,0,0,2,167512,7,110313,0,2117704,0,0,0,167512,0,0,263371,0,0,0,3,0,61,6,9,0,243696,0,263371,2,1,0,0,316,0,-1,2099272,63
110321,217,246,17000,179,1,1,1995,1,247,1,87,1,43,217,1,1,1,113,1,Pau FC,97,0,-1,0,183256,0,3,-1,50,0,2,4,0,1,0,0,4031,38,0,816,1809,0,1,67,3,66,66,67,0,3,67,1,-1,67,0,0,0,183256,132096,0,183256,0,0,0,0,0,2,183256,2,110321,0,286720,0,0,0,198517,0,0,183256,0,0,0,4,0,67,6,8,1,244736,0,183256,2,1,0,0,316,0,-1,4198400,65
110329,71,96,55100,255,71,255,1910,96,226,52,52,1,53,1,1,52,96,255,71,FC St. Pauli,26,0,-1,0,233125,0,2,-1,50,0,1,4,0,6,0,0,29546,0,1,205,28,0,1,72,1,71,73,69,9,1,70,1,-1,70,1,0,0,233125,270336,1,233125,0,0,0,0,0,2,233125,4,110329,0,4214784,0,0,0,211378,0,0,233125,0,0,0,4,0,70,6,8,1,233125,0,233125,2,2,0,0,316,0,-1,526336,71
110373,30,132,70000,250,76,250,1919,30,210,190,30,2,40,170,2,190,30,250,76,Salernitana,46,0,-1,0,173221,0,3,-1,50,0,2,4,0,5,0,0,31300,8,1,416,1318,0,1,73,3,75,73,75,14,3,73,1,-1,72,1,0,0,173221,1056768,1,173221,0,0,0,0,0,2,173221,4,110373,0,1101824,0,0,0,179847,0,0,173221,0,0,0,4,0,74,6,4,1,173221,0,173221,2,1,0,0,366,0,-1,1050624,74
110374,8,57,240000,250,8,250,1926,57,217,142,142,2,43,43,2,142,57,250,8,Fiorentina,38,0,-1,0,189125,0,6,-1,50,0,2,4,0,6,0,0,43147,39,1,162,45,0,1,78,1,78,79,78,11,3,74,1,-1,74,1,0,0,201389,263176,1,189125,0,0,0,0,6,3,201389,8,110374,0,4218888,0,0,0,201389,1,0,189125,0,2,0,4,0,78,6,5,1,240690,0,189125,2,5,0,0,366,0,-1,528392,77
110395,40,117,54700,52,255,117,1915,255,255,255,52,2,-34,255,2,255,255,40,255,Lanús,255,0,-1,0,265766,0,6,-1,65,0,2,4,0,4,0,1,47027,0,0,262,110404,0,1,72,1,72,72,71,-58,2,70,1,-1,70,1,1,0,265766,263176,2,219174,0,0,0,0,0,4,235467,8,110395,1,4235272,0,0,0,214226,0,0,265766,0,2,0,1,0,72,6,6,-3,235467,0,265766,7,5,0,0,316,0,-1,528392,71
110396,1,1,24000,21,255,225,1903,255,2,255,1,1,-32,2,1,255,255,11,255,Newell's Old Boys,2,0,-1,0,178562,0,7,-1,50,0,1,4,0,6,0,1,42000,0,0,409,110580,0,1,69,3,70,69,69,-60,1,68,1,-1,68,1,1,0,178562,263192,2,178562,0,0,0,0,0,3,178562,9,110396,0,4228120,0,0,0,178562,0,0,178562,0,6,0,1,0,70,6,7,-3,253718,0,178562,7,4,0,0,316,0,-1,532504,69
110404,153,1,15300,255,255,255,1896,255,210,255,51,1,-34,97,1,255,255,255,255,Banfield,13,0,-1,0,261691,0,5,-1,50,0,1,4,0,3,0,1,34901,0,0,35,110395,0,1,67,3,68,67,69,-58,3,68,1,-1,68,1,1,0,261691,139592,2,261691,0,0,0,0,0,3,261691,9,110404,0,282952,0,0,0,142721,0,0,261691,0,1,0,1,0,68,6,5,-3,261161,0,261691,7,3,0,0,316,0,-1,4196680,69
110468,30,223,40000,168,120,59,1911,120,223,120,35,2,49,30,2,120,120,94,120,Viktoria Plzeň,35,0,-1,0,251221,0,9,-1,50,0,2,4,0,5,0,0,11700,0,1,699,266,0,1,72,1,73,72,73,13,2,73,1,-1,73,1,0,0,251221,132160,0,251221,0,0,0,0,1,1,251221,4,110468,0,286784,0,0,1,251221,0,0,251221,0,6,0,5,0,73,6,6,1,244793,0,251221,2,4,0,0,316,0,-1,4198464,73
110500,98,1,10472,1,93,255,1895,40,225,30,173,1,52,1,1,177,240,204,220,Eintracht Braunschweig,15,0,-1,0,263657,4,2,-1,50,0,2,4,2,4,0,0,23325,38,1,68,485,0,1,67,1,68,68,67,10,3,68,1,-1,68,1,0,0,263657,263174,1,263657,0,0,0,0,0,2,263657,6,110500,0,4251654,0,0,0,232406,1,0,263657,0,1,0,4,0,67,6,6,1,225487,0,263657,2,1,0,0,316,0,-1,528390,68
110501,254,254,2450,1,255,1,1924,255,240,185,254,1,51,240,1,255,185,1,185,SC Verl,240,0,-1,0,244091,0,3,-1,65,0,2,4,0,1,0,0,15000,0,1,820,487,0,1,64,1,65,65,65,8,1,64,1,-1,64,1,0,0,244091,2098304,0,240891,0,0,0,0,0,1,240891,5,110501,0,2098304,0,0,0,238634,0,0,244091,0,0,0,4,0,64,6,8,1,258547,0,244091,2,1,0,0,316,0,-1,2105472,66
110502,78,1,37980,255,180,255,1898,180,1,255,158,1,49,32,1,180,50,255,50,SV Darmstadt 98,91,0,-1,1,251287,0,7,-1,50,0,1,3,0,4,0,0,17810,3,1,132,1824,0,1,70,3,69,68,70,8,2,68,1,-1,70,1,0,0,251287,139264,1,251287,0,0,0,0,0,3,251287,2,110502,0,151552,0,0,0,199413,1,0,251287,0,0,0,4,0,71,6,6,1,251287,0,251287,2,1,0,0,316,0,-1,264192,69
110532,66,1,3780,1,180,1,1907,180,255,10,146,1,49,255,1,180,10,1,10,SV Waldhof Mannheim,255,0,-1,0,204044,0,5,-1,50,0,2,4,3,3,0,0,25721,26,1,735,29,0,1,63,0,66,64,69,8,3,65,1,-1,64,1,0,0,204044,4202560,1,204044,0,0,0,0,0,2,204044,5,110532,0,544832,0,0,0,239181,0,0,204044,0,0,0,4,0,64,6,7,1,224395,0,204044,2,1,0,0,316,0,-1,526400,74
110556,2,197,150000,78,79,20,1893,39,250,101,7,2,44,250,2,101,39,33,79,Genoa,250,0,-1,0,238004,0,5,-1,65,0,2,4,0,5,0,0,36599,0,1,180,1837,0,1,74,1,74,75,76,8,3,71,1,-1,71,1,0,0,201144,73733,1,238004,0,0,0,0,1,4,201144,6,110556,0,102405,0,0,0,201144,0,0,238004,0,9,0,4,0,73,6,5,1,238004,0,238004,2,3,0,0,316,0,-1,133125,76
110580,41,2,30000,1,255,249,1889,255,2,255,118,1,-32,41,1,255,255,200,255,Rosario Central,118,0,-1,0,226797,0,7,-1,50,0,2,4,0,6,0,1,39657,27,0,409,110396,0,1,72,0,71,72,69,-60,2,71,1,-1,71,1,1,0,226797,132232,2,226797,0,0,0,0,1,5,226797,8,110580,0,188552,0,0,0,216033,0,0,233924,0,4,0,1,0,71,6,6,-3,226797,0,226797,7,4,0,0,316,0,-1,266376,69
110588,105,1,10115,116,210,1,1965,210,255,210,176,1,52,255,1,210,210,60,210,1. FC Magdeburg,255,0,-1,0,233520,0,3,-1,90,0,2,4,2,5,0,0,22000,0,1,612,1318,0,1,68,1,68,68,68,11,2,68,1,-1,68,1,0,0,233520,132112,1,233520,0,0,0,0,0,2,233520,4,110588,0,303120,0,0,0,234860,0,0,233520,0,0,0,4,0,68,6,6,1,233520,0,233520,2,1,0,0,316,0,-1,4198416,67
110636,6,227,59300,255,1,255,1895,1,210,1,19,1,51,22,1,1,1,255,1,Fortuna Düsseldorf,35,0,-1,0,236764,0,8,-1,30,0,2,4,0,4,0,0,54600,1,1,147,31,0,1,71,1,70,71,70,6,3,70,1,-1,70,1,0,0,252903,4202564,3,256948,0,0,0,0,2,8,252903,3,110636,0,544836,0,0,0,224186,1,0,236764,0,1,0,4,0,70,6,4,1,256948,0,236764,2,1,0,0,316,0,-1,526404,67
110645,40,255,4400,1,180,1,2010,180,255,180,50,1,50,255,1,180,180,1,180,Viktoria Köln,255,0,-1,0,240156,0,6,-1,50,0,2,4,3,2,0,0,10001,0,1,249,31,0,1,63,3,64,64,64,7,3,65,1,-1,65,1,0,0,240156,263168,1,240156,0,0,0,0,0,2,216183,3,110645,0,4228096,0,0,0,217841,0,0,240156,0,0,0,4,0,64,6,3,1,257236,0,240156,2,1,0,0,316,0,-1,532480,64
110676,230,255,5509,1,230,1,1909,230,245,230,1,1,51,255,1,230,230,1,230,Borussia Dortmund II,1,0,-1,0,211825,0,2,-1,50,0,2,4,0,1,0,0,9999,0,1,141,1318,0,1,64,3,63,64,63,7,3,63,1,-1,63,1,0,0,211825,4202496,0,211825,0,0,0,0,0,2,211825,10,110676,0,561152,0,0,0,262635,0,0,211825,0,0,0,4,0,63,6,4,1,224597,0,211825,2,1,0,0,316,0,-1,526336,60
110683,255,255,1637,1,255,1,1896,255,1,255,255,1,52,157,1,255,255,1,255,Hannover 96 II,58,0,-1,0,72687,0,1,-1,65,0,2,4,0,1,0,0,2500,0,1,208,1,0,1,59,3,59,59,59,9,3,61,1,-1,61,1,0,0,72687,65536,0,72687,0,0,0,0,0,2,72687,10,110683,0,81920,0,0,0,233969,1,0,72687,0,0,0,4,0,59,6,10,1,72679,0,72687,2,1,0,0,316,0,-1,131072,59
110697,255,255,1800,41,255,211,1893,255,1,255,255,1,48,1,1,255,255,1,255,VfB Stuttgart II,1,0,-1,0,262005,4,1,-1,50,0,2,4,0,1,0,0,10000,0,1,466,1,0,1,60,3,60,60,57,9,3,60,1,-1,60,1,0,0,262005,262144,0,263881,0,0,0,0,0,2,262005,10,110697,0,4210688,0,0,0,234416,1,0,262005,0,0,0,4,0,60,6,7,1,262005,0,262005,2,1,0,0,316,0,-1,524288,57
110720,51,51,6500,255,160,255,1938,160,0,160,255,1,48,0,1,160,160,255,160,Blau-Weiß Linz,0,0,-1,0,221956,0,2,-1,50,0,2,4,0,1,0,0,5595,0,1,639,252,0,1,63,0,63,63,63,14,3,63,1,-1,63,1,0,0,275637,4194368,0,275637,0,0,0,0,0,2,275637,4,110720,0,540736,0,0,0,224267,0,0,275637,0,0,0,8,0,63,6,10,1,226958,0,275637,2,1,0,0,316,0,-1,524352,63
110724,232,255,33000,0,204,235,1904,202,1,206,0,1,51,1,1,206,202,13,204,KV Mechelen,1,0,-1,0,195065,0,5,-1,50,0,1,4,0,4,0,1,16672,0,1,309,100087,0,1,69,1,69,69,71,4,3,68,1,-1,68,1,0,0,195065,132226,1,195065,0,0,0,0,1,5,195065,5,110724,0,286850,0,0,1,205369,1,0,195065,0,4,0,8,0,69,6,7,1,195065,0,195065,2,4,0,0,316,0,-1,4198530,71
110738,30,30,25000,142,250,1,1909,250,250,250,30,1,43,250,1,250,250,69,250,Pisa,250,0,-1,0,178007,0,7,-1,50,0,2,4,0,3,0,0,9950,0,1,570,110374,0,1,69,3,69,68,70,10,3,67,0,-1,68,1,0,0,178007,270336,2,178007,0,0,0,0,0,2,178007,5,110738,0,4198400,0,0,0,178007,0,0,178007,0,0,0,0,0,69,6,4,1,222959,0,178007,2,1,0,0,316,0,-1,526336,68
110740,2,122,19000,35,30,225,1919,30,250,30,1,1,44,250,1,30,30,168,30,Reggiana,250,0,-1,0,259331,0,2,-1,30,0,2,4,0,2,0,0,21525,0,1,935,50,0,1,66,3,67,66,67,10,1,67,1,-1,66,1,0,0,216690,262208,0,259331,0,0,0,0,0,4,259331,1,110740,0,4194368,0,0,0,208942,0,0,259331,0,0,0,4,0,67,6,9,1,230940,0,259331,2,1,0,0,316,0,-1,524352,67
110745,9,240,8000,30,120,251,1920,120,224,120,3,1,53,39,1,120,120,222,120,Jagiellonia Białystok,45,0,-1,0,255760,0,8,-1,65,0,1,4,0,4,0,0,22372,0,1,50,1871,0,1,66,1,67,66,66,23,1,67,1,-1,66,1,0,0,251486,66562,1,255760,0,0,0,0,1,2,255760,7,110745,0,90114,0,0,1,224336,0,0,251486,0,0,0,5,0,66,6,5,1,251486,0,255760,2,3,0,0,316,0,-1,135170,68
110746,0,0,14900,0,30,128,1948,30,1,30,116,1,53,1,1,120,128,0,30,Pogoń Szczecin,1,0,-1,0,177922,0,7,-1,65,0,2,4,0,5,0,0,20500,9,1,473,110747,0,1,66,1,66,66,69,14,1,65,1,-1,68,0,0,0,177922,132240,0,177922,0,0,0,0,0,1,177922,8,110746,0,263312,0,0,1,177922,0,0,177922,0,0,0,5,0,67,6,6,1,177922,0,177922,2,3,0,0,316,0,-1,4202640,67
110747,31,236,9500,255,255,255,1906,255,220,36,36,1,50,20,1,255,236,255,31,Cracovia,60,0,-1,0,245429,0,7,-1,65,0,2,4,0,4,0,0,15016,4,1,252,110746,0,1,66,1,64,65,65,19,3,63,1,-1,65,1,0,0,245429,263238,0,235005,0,0,0,0,1,1,235005,5,110747,0,4218950,0,0,0,244550,1,0,248105,0,5,0,5,0,65,6,2,1,245582,0,245429,2,3,0,0,316,0,-1,528454,62
110749,82,253,10000,255,120,255,1945,120,1,60,0,1,51,1,1,120,60,255,60,Zagłębie Lubin,1,0,-1,0,198046,0,7,-1,50,0,2,4,0,3,0,0,16086,0,1,288,111092,0,1,66,3,66,67,66,16,2,66,1,-1,65,0,0,0,198046,263248,0,198046,0,0,0,0,0,2,198046,8,110749,0,4228176,0,0,1,201081,0,0,198046,0,2,0,5,0,66,6,2,1,255779,0,198046,2,3,0,0,316,0,-1,532560,66
110750,255,255,3950,1,255,255,1945,255,30,255,255,1,46,30,1,255,255,1,255,UTA Arad,30,0,-1,0,276259,0,5,-1,50,0,2,4,0,3,0,0,12000,0,1,829,113378,0,1,64,3,64,64,65,21,2,64,1,-1,64,1,0,0,276259,132114,0,276259,0,0,0,0,2,2,276259,5,110750,0,295954,0,0,0,257794,0,0,276259,0,6,0,5,0,64,6,7,2,276259,0,276259,2,1,0,0,316,0,-1,4202514,65
110751,30,30,3300,255,255,255,1919,255,220,255,30,1,46,65,1,255,255,255,255,Universitatea Cluj,65,0,-1,0,223230,0,4,-1,50,0,2,4,0,4,0,0,30201,0,1,701,114385,0,1,66,1,65,66,65,23,3,65,1,-1,65,1,0,0,212226,262144,0,212048,0,0,0,0,1,2,212048,3,110751,0,4210688,0,0,0,212048,0,0,212226,0,0,0,5,0,65,6,5,2,212048,0,223230,2,1,0,0,316,0,-1,524288,65
110752,62,46,3000,255,220,255,2001,220,247,220,150,1,47,77,1,220,220,255,220,FC Botoșani,80,0,-1,0,251634,0,5,-1,50,0,2,4,0,3,0,0,7782,0,1,737,308,0,1,64,1,64,64,66,26,2,63,0,-1,63,1,0,0,251634,4195584,0,251634,0,0,0,0,0,2,251634,5,110752,0,565504,0,0,0,251635,1,0,251634,0,0,0,5,0,64,6,6,2,251634,0,251634,2,3,0,0,316,0,-1,528640,66
110765,1,1,10900,1,255,1,2003,255,255,255,255,1,37,255,1,255,1,1,1,Incheon United,255,0,-1,0,208636,0,4,-1,50,0,2,4,0,5,0,0,20300,0,1,225,982,0,1,69,1,66,69,66,126,2,63,1,-1,65,1,0,0,208636,262208,1,208636,0,0,0,0,0,5,208636,7,110765,0,4227136,0,0,0,207753,0,0,208636,0,0,0,2,0,67,6,7,9,223994,0,208636,4,2,0,0,316,0,-1,524352,64
110770,20,222,14500,255,255,255,1909,255,232,255,1,1,46,20,1,255,255,255,255,FC Sion,1,0,-1,0,246729,0,6,-1,50,0,2,4,0,3,0,0,14283,36,1,452,324,0,1,64,3,65,64,66,7,2,66,1,-1,66,1,0,0,246729,263189,0,246729,0,0,0,0,13,2,246729,4,110770,0,4218901,0,0,0,108061,0,0,246729,0,2,0,4,0,65,6,2,1,190058,0,246729,2,3,0,0,316,0,-1,528405,66
110815,255,255,2300,188,255,1,2010,255,1,255,255,1,47,1,1,255,255,120,255,Politehnica Iași,1,0,-1,0,251875,0,2,-1,50,0,2,4,0,3,0,0,11500,0,1,742,110752,0,1,63,3,64,63,64,27,3,63,1,-1,63,1,0,0,275225,4195392,0,251875,0,0,0,0,0,1,275225,4,110815,0,565312,0,0,0,242555,0,0,275225,0,0,0,5,0,64,6,6,2,275225,0,275225,2,1,0,0,316,0,-1,528448,64
110827,75,25,3900,255,255,255,1926,255,233,255,200,1,43,233,1,255,255,255,255,Real Oviedo,255,0,-1,0,146562,4,6,-1,65,0,2,4,0,4,0,0,30800,0,2,363,459,0,1,71,1,71,71,68,-5,1,72,0,-1,71,2,0,0,146562,139392,0,146562,0,0,0,0,0,4,146562,4,110827,0,151680,0,0,0,219180,0,0,146562,0,0,0,4,0,70,6,4,1,146562,0,146562,2,1,0,0,316,0,-1,264320,73
110832,0,255,50000,255,255,255,1931,255,222,255,0,2,37,0,2,255,255,255,255,Granada CF,0,0,-1,0,185020,0,2,-1,50,0,2,4,0,4,0,0,19436,0,2,193,449,0,1,73,1,72,71,76,-3,3,71,2,-1,72,2,0,0,185020,4202832,1,185020,0,0,0,0,0,4,185020,5,110832,0,528720,0,0,0,246844,0,0,185020,0,0,0,4,0,73,6,6,1,261204,0,185020,2,1,0,0,316,0,-1,526672,74
110839,70,40,4500,85,255,155,1960,255,240,255,175,1,42,240,1,255,255,55,255,SD Huesca,255,0,-1,0,190199,0,6,-1,50,0,2,4,0,2,0,0,9100,0,2,222,244,0,1,68,1,69,68,68,0,3,69,2,-1,68,2,0,0,190199,1049858,1,229654,0,0,0,0,0,4,229654,3,110839,0,1073410,0,0,0,200519,0,0,190199,0,0,0,4,0,69,6,4,1,252485,0,190199,2,1,0,0,316,0,-1,1052930,67
110890,20,235,2100,255,95,255,1896,1,235,60,20,1,51,20,1,60,1,255,95,Crawley Town,20,0,-1,0,240897,0,1,-1,65,0,1,4,0,1,0,0,6134,13,0,123,112259,0,2,61,1,61,61,61,0,1,60,0,-1,60,0,0,0,221279,65544,0,221279,0,0,0,0,0,2,221279,2,110890,0,65544,0,0,1,213667,0,0,240897,0,0,0,3,0,61,6,4,0,262831,0,240897,2,1,0,0,316,0,-1,131080,61
110908,204,253,21000,20,248,247,1929,249,250,248,29,1,39,250,1,248,249,27,248,Catanzaro,250,0,-1,0,217338,0,3,-1,50,0,2,4,0,2,0,0,14650,0,1,936,112168,0,1,68,3,67,67,69,17,3,66,1,-1,67,1,0,0,217338,262144,0,217338,0,0,0,0,0,2,217338,4,110908,0,4227072,0,0,0,209613,1,0,217338,0,0,0,8,0,68,6,8,1,209613,0,217338,2,1,0,0,316,0,-1,524288,68
110915,250,250,1000,30,250,30,1940,250,250,250,250,1,44,250,1,250,250,30,250,Cesena,250,0,-1,0,200530,4,1,-1,90,0,1,4,0,1,0,0,23860,0,1,99,189,0,1,59,15,61,59,58,12,3,62,0,-1,62,1,0,0,202711,139520,0,200530,0,0,0,0,0,2,200530,5,110915,0,151808,0,0,0,202711,1,0,200530,0,0,0,0,0,61,6,6,1,72852,0,200530,2,1,0,0,316,0,-1,264448,58
110953,48,225,6000,255,255,255,1918,255,1,255,42,1,-31,1,1,255,255,255,255,Instituto de Córdoba,1,0,-1,0,242342,0,1,-1,50,0,2,4,0,3,0,0,30000,0,0,120,111022,0,1,68,0,69,68,70,-64,1,68,1,-1,68,1,1,0,242342,262144,0,242002,0,0,0,0,0,3,272912,3,110953,0,4194304,0,0,0,228959,0,0,242342,0,0,0,1,0,69,6,7,-3,214781,0,242342,7,1,0,0,316,0,-1,524288,70
110955,78,5,11450,1,1,204,1951,204,255,159,159,1,31,255,1,1,5,1,78,Shanghai Shenhua,255,0,-1,0,210377,0,7,-1,65,0,1,4,0,4,0,0,72000,0,1,446,112540,0,1,67,1,69,69,70,121,3,70,0,-1,67,0,0,0,210377,73856,0,210377,0,0,0,0,5,3,210377,4,110955,0,118912,0,0,0,217153,1,0,210377,0,3,0,2,0,67,6,4,8,246093,0,210377,4,3,0,0,316,0,-1,133248,71
110968,164,60,16400,124,169,8,1925,169,250,250,220,1,-16,250,1,169,250,70,250,Bolívar,250,0,-1,0,247885,0,10,-1,50,0,2,4,0,5,0,0,41143,0,0,770,110969,0,1,67,12,67,67,68,-68,3,64,1,-1,64,0,1,0,247885,270480,0,247885,0,0,0,0,4,4,247885,6,110968,0,4214928,0,0,0,241131,0,0,247885,0,30,0,1,0,67,6,3,-4,233623,0,247885,7,5,0,0,316,0,-1,526480,68
